iter	Passed	Remaining
0	145	145361
1	146	73090
2	147	48974
3	148	36854
4	148	29646
5	149	24781
6	150	21305
7	150	18714
8	151	16698
9	152	15078
10	153	13760
11	153	12651
12	154	11713
13	154	10910
14	155	10216
15	156	9600
16	156	9075
17	157	8605
18	158	8175
19	159	7806
20	160	7464
21	160	7148
22	161	6861
23	162	6597
24	163	6360
25	163	6136
26	164	5925
27	165	5730
28	165	5549
29	166	5379
30	166	5218
31	167	5065
32	168	4925
33	168	4790
34	169	4665
35	169	4546
36	170	4433
37	170	4327
38	171	4225
39	172	4130
40	172	4041
41	173	3959
42	174	3879
43	175	3804
44	175	3733
45	176	3663
46	177	3593
47	177	3526
48	178	3460
49	178	3396
50	179	3335
51	179	3278
52	180	3224
53	181	3171
54	181	3119
55	182	3068
56	182	3020
57	183	2973
58	183	2928
59	184	2885
60	184	2843
61	185	2802
62	185	2763
63	186	2725
64	186	2687
65	187	2651
66	187	2617
67	188	2586
68	189	2555
69	190	2525
70	190	2496
71	191	2469
72	192	2439
73	192	2411
74	193	2383
75	193	2356
76	194	2328
77	194	2303
78	195	2277
79	195	2252
80	196	2227
81	196	2203
82	197	2177
83	197	2154
84	198	2132
85	198	2110
86	199	2089
87	199	2068
88	200	2048
89	200	2028
90	201	2008
91	201	1990
92	202	1972
93	203	1957
94	203	1942
95	204	1925
96	205	1909
97	205	1893
98	206	1877
99	206	1862
100	207	1846
101	207	1831
102	208	1815
103	208	1800
104	209	1785
105	210	1771
106	210	1757
107	211	1743
108	211	1730
109	212	1717
110	212	1703
111	213	1690
112	213	1677
113	214	1665
114	214	1652
115	215	1640
116	215	1627
117	216	1615
118	216	1604
119	217	1593
120	217	1581
121	218	1570
122	219	1562
123	219	1553
124	220	1544
125	221	1536
126	222	1527
127	222	1517
128	223	1508
129	223	1498
130	224	1489
131	225	1480
132	225	1472
133	226	1462
134	226	1453
135	227	1444
136	228	1436
137	228	1427
138	229	1418
139	229	1411
140	230	1403
141	230	1393
142	231	1385
143	231	1377
144	232	1369
145	232	1361
146	233	1353
147	233	1346
148	234	1340
149	235	1334
150	236	1327
151	236	1320
152	237	1314
153	237	1307
154	238	1300
155	239	1293
156	239	1286
157	240	1279
158	240	1272
159	241	1266
160	241	1258
161	242	1252
162	242	1245
163	243	1238
164	243	1232
165	244	1226
166	244	1220
167	245	1214
168	245	1208
169	246	1202
170	246	1196
171	247	1190
172	248	1185
173	248	1181
174	249	1176
175	250	1172
176	251	1168
177	251	1163
178	252	1158
179	253	1153
180	253	1148
181	254	1143
182	254	1138
183	255	1132
184	255	1127
185	256	1122
186	256	1117
187	257	1112
188	258	1107
189	258	1102
190	259	1097
191	259	1092
192	260	1087
193	260	1082
194	261	1078
195	261	1073
196	262	1068
197	262	1063
198	263	1059
199	263	1054
200	264	1050
201	265	1047
202	266	1044
203	266	1040
204	267	1036
205	268	1033
206	268	1029
207	269	1025
208	270	1022
209	270	1018
210	271	1014
211	271	1010
212	272	1006
213	272	1001
214	273	997
215	273	993
216	274	989
217	274	986
218	275	982
219	275	978
220	276	975
221	277	971
222	277	967
223	278	963
224	278	960
225	279	956
226	279	952
227	280	949
228	281	946
229	281	943
230	282	940
231	283	937
232	283	933
233	284	930
234	284	927
235	285	924
236	285	920
237	286	916
238	286	913
239	287	910
240	287	906
241	288	903
242	288	900
243	289	896
244	289	893
245	290	890
246	290	887
247	291	883
248	291	880
249	292	877
250	293	874
251	293	871
252	294	869
253	295	866
254	295	864
255	296	861
256	297	858
257	297	856
258	298	853
259	298	850
260	299	847
261	299	844
262	300	841
263	300	838
264	301	835
265	301	833
266	302	830
267	303	827
268	303	824
269	304	822
270	304	819
271	305	816
272	305	813
273	306	810
274	306	808
275	307	805
276	307	802
277	308	800
278	308	797
279	309	794
280	309	792
281	310	790
282	311	788
283	311	786
284	312	784
285	313	782
286	314	780
287	315	778
288	315	776
289	316	773
290	316	771
291	317	768
292	317	766
293	318	763
294	318	761
295	319	759
296	319	756
297	320	754
298	320	752
299	321	749
300	321	747
301	322	745
302	322	742
303	323	740
304	323	738
305	324	735
306	325	733
307	325	731
308	326	729
309	327	728
310	327	726
311	328	724
312	329	722
313	329	720
314	330	718
315	330	715
316	331	713
317	331	711
318	332	709
319	332	707
320	333	705
321	333	702
322	334	700
323	334	698
324	335	696
325	335	694
326	336	692
327	336	690
328	337	688
329	338	686
330	338	684
331	339	682
332	339	680
333	340	678
334	341	677
335	341	675
336	342	673
337	342	671
338	343	669
339	344	667
340	344	665
341	345	663
342	345	661
343	346	659
344	346	658
345	347	656
346	347	654
347	348	652
348	348	650
349	349	648
350	349	646
351	350	644
352	350	642
353	351	641
354	351	639
355	352	637
356	352	635
357	353	633
358	353	631
359	354	629
360	354	628
361	355	626
362	355	624
363	356	623
364	357	621
365	357	620
366	358	618
367	359	617
368	359	615
369	360	613
370	361	612
